country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Madagascar;1915;MDG;;;;;;;;;;;
Madagascar;1916;MDG;;;;;;;;;;;
Madagascar;1917;MDG;;;;;;;;;;;
Madagascar;1918;MDG;;;;;;;;;;;
Madagascar;1919;MDG;;;;;;;;;;;
Madagascar;1920;MDG;;;;;;;;;;;
Madagascar;1921;MDG;;;;;;;;;;;
Madagascar;1922;MDG;;;;;;;;;;;
Madagascar;1923;MDG;;;;;;;;;;;
Madagascar;1924;MDG;;;;;;;;;;;
Madagascar;1925;MDG;;;;;;;;;;;
Madagascar;1926;MDG;;;;;;;;;;;
Madagascar;1927;MDG;;;;;;;;;;;
Madagascar;1928;MDG;;;;;;;;;;;
Madagascar;1929;MDG;;;;;;;;;;;
Madagascar;1930;MDG;;;;;;;;;;;
Madagascar;1931;MDG;;;;;;;;;;;
Madagascar;1932;MDG;;;;;;;;;;;
Madagascar;1933;MDG;;;;;;;;;;;
Madagascar;1934;MDG;;;;;;;;;;;
Madagascar;1935;MDG;;;;;;;;;;;
Madagascar;1936;MDG;;;;;;;;;;;
Madagascar;1937;MDG;;;;;;;;;;;
Madagascar;1938;MDG;;;;;;;;;;;
Madagascar;1939;MDG;;;;;;;;;;;
Madagascar;1940;MDG;;;;;;;;;;;
Madagascar;1941;MDG;;;;;;;;;;;
Madagascar;1942;MDG;;;;;;;;;;;
Madagascar;1943;MDG;;;;;;;;;;;
Madagascar;1944;MDG;;;;;;;;;;;
Madagascar;1945;MDG;;;;;;;;;;;
Madagascar;1946;MDG;;;;;;;;;;;
Madagascar;1947;MDG;;;;;;;;;;;
Madagascar;1948;MDG;;;;;;;;;;;
Madagascar;1949;MDG;;;;;;;;;;;
Madagascar;1950;MDG;;;;;;;;;;;
Madagascar;1951;MDG;;;;;;;;;;;
Madagascar;1952;MDG;;;;;;;;;;;
Madagascar;1953;MDG;;;;;;;;;;;
Madagascar;1954;MDG;;;;;;;;;;;
Madagascar;1955;MDG;;;;;;;;;;;
Madagascar;1956;MDG;;;;;;;;;;;
Madagascar;1957;MDG;;;;;;;;;;;
Madagascar;1958;MDG;;;;;;;;;;;
Madagascar;1959;MDG;;;;;;;;;;;
Madagascar;1960;MDG;;;;;;;;;;;
Madagascar;1961;MDG;;;;;;;;;;;
Madagascar;1962;MDG;;;;;;;;;;;
Madagascar;1963;MDG;;;;;;;;;;;
Madagascar;1964;MDG;;;;;;;;;;;
Madagascar;1965;MDG;;;;;;;;;;;
Madagascar;1966;MDG;;;;;;;;;;;
Madagascar;1967;MDG;;;;;;;;;;;
Madagascar;1968;MDG;;;;;;;;;;;
Madagascar;1969;MDG;;;;;;;;;;;
Madagascar;1970;MDG;;;;;;;;;;;
Madagascar;1971;MDG;;;;;;;;;;;
Madagascar;1972;MDG;;;;;;;;;;;
Madagascar;1973;MDG;;;;;;;;;;;
Madagascar;1974;MDG;;;;;;;;;;;
Madagascar;1975;MDG;;;;;;;;;;;
Madagascar;1976;MDG;;;;;;;;;;;
Madagascar;1977;MDG;;;;;;;;;;;
Madagascar;1978;MDG;;;;;;;;;;;
Madagascar;1979;MDG;;;;;;;;;;;
Madagascar;1980;MDG;;;;;;;;5.217;;;
Madagascar;1981;MDG;;;;;;;;4.600;;;
Madagascar;1982;MDG;;;;;;;;4.050;;;
Madagascar;1983;MDG;;;;;;;;5.309;;;
Madagascar;1984;MDG;;;;;;;;5.302;;;
Madagascar;1985;MDG;;;;;;;;5.645;;;
Madagascar;1986;MDG;;;;;;;;3.828;;;
Madagascar;1987;MDG;;;;;;;;5.474;;;
Madagascar;1988;MDG;;;;;;;;5.996;;;
Madagascar;1989;MDG;;;;;;;;4.311;;;
Madagascar;1990;MDG;;;;;;;;4.205;;;
Madagascar;1991;MDG;;;;;;;;4.390;;;
Madagascar;1992;MDG;;;;;;;;4.796;;;
Madagascar;1993;MDG;;;;;;;;4.855;;;
Madagascar;1994;MDG;;;;;;;;5.333;;;
Madagascar;1995;MDG;;;;;;0.000;;5.587;;;
Madagascar;1996;MDG;;;;;;0.000;;5.658;;;
Madagascar;1997;MDG;;;;;;0.000;;5.767;;;
Madagascar;1998;MDG;;;;;;0.000;;5.775;;;
Madagascar;1999;MDG;;;;;;0.000;;5.758;;;
Madagascar;2000;MDG;;0.860;;;;0.000;;8.534;;;
Madagascar;2001;MDG;;0.880;;;;0.000;;8.361;;;
Madagascar;2002;MDG;;0.860;;;;0.000;;6.231;;;
Madagascar;2003;MDG;;0.960;;;;0.000;;8.140;;;
Madagascar;2004;MDG;;1.050;;;;0.000;;8.922;;;
Madagascar;2005;MDG;;1.060;;;;0.000;;8.586;;;
Madagascar;2006;MDG;;1.070;;;;0.000;;8.473;;;
Madagascar;2007;MDG;;1.120;;;;0.000;;8.971;;;
Madagascar;2008;MDG;;1.180;;;;0.000;;9.631;;;
Madagascar;2009;MDG;;1.190;;;;0.000;;8.288;;;
Madagascar;2010;MDG;;1.300;;;;0.000;;8.888;;;
Madagascar;2011;MDG;;1.470;;;;0.000;;10.163;;;
Madagascar;2012;MDG;;1.560;;;;0.000;;12.156;;;
Madagascar;2013;MDG;;1.650;;;;0.000;;12.704;;;
Madagascar;2014;MDG;;1.720;;;;0.000;;13.783;;;
Madagascar;2015;MDG;;1.790;;;;0.000;;15.190;;;
Madagascar;2016;MDG;;1.900;;;;0.000;;16.096;;;
Madagascar;2017;MDG;;1.980;;;;0.000;;14.813;;;
Madagascar;2018;MDG;;2.380;;;;0.000;;12.727;;;
Madagascar;2019;MDG;;2.470;;;;0.000;;15.555;;;
Madagascar;2020;MDG;;2.160;;;;0.000;;11.850;;;
Madagascar;2021;MDG;;2.530;;;;0.000;;15.657;;;
Madagascar;2022;MDG;;2.640;;;;0.000;;16.568;;;
Madagascar;2023;MDG;;;;;;0.000;;16.603;;;
Madagascar;2024;MDG;;;;;;0.000;;;;;
Malawi;1980;MWI;;;;;;;;2.752;;;
Malawi;1981;MWI;;;;;;;;2.929;;;
Malawi;1982;MWI;;;;;;;;2.673;;;
Malawi;1983;MWI;;;;;;;;2.345;;;
Malawi;1984;MWI;;;;;;;;2.292;;;
Malawi;1985;MWI;;;;;;;;2.616;;;
Malawi;1986;MWI;;;;;;;;2.508;;;
Malawi;1987;MWI;;;;;;;;2.566;;;
Malawi;1988;MWI;;;;;;;;2.582;;;
Malawi;1989;MWI;;;;;;;;3.025;;;
Malawi;1990;MWI;;;;;;;;3.279;;;
Malawi;1991;MWI;;;;;;;;3.850;;;
Malawi;1992;MWI;;;;;;;;3.897;;;
Malawi;1993;MWI;;;;;;;;3.777;;;
Malawi;1994;MWI;;;;;;;;4.023;;;
Malawi;1995;MWI;;;;;;;;4.216;;;
Malawi;1996;MWI;;;;;;;;4.267;;;
Malawi;1997;MWI;;;;;;;;4.293;;;
Malawi;1998;MWI;;;;;;;;4.408;;;
Malawi;1999;MWI;;;;;;;;4.384;;;
Malawi;2000;MWI;;1.210;;;;;;4.868;;;
Malawi;2001;MWI;;1.220;;;;;;4.657;;;
Malawi;2002;MWI;;1.280;;;;;;4.506;;;
Malawi;2003;MWI;;1.310;;;;;;4.794;;;
Malawi;2004;MWI;;1.470;;;;;;5.053;;;
Malawi;2005;MWI;;1.530;;;;;;4.723;;;
Malawi;2006;MWI;;1.570;;;;;;4.926;;;
Malawi;2007;MWI;;1.580;;;;;;4.865;;;
Malawi;2008;MWI;;1.700;;;;;;5.619;;;
Malawi;2009;MWI;;1.670;;;;;;5.132;;;
Malawi;2010;MWI;;1.920;;;;;;6.237;;;
Malawi;2011;MWI;;1.970;;;;;;6.213;;;
Malawi;2012;MWI;;2.050;;;;;;6.194;;;
Malawi;2013;MWI;;2.050;;;;;;6.322;;;
Malawi;2014;MWI;;2.170;;;;;;6.462;;;
Malawi;2015;MWI;;2.170;;;;;;6.182;;;
Malawi;2016;MWI;;2.150;;;;;;6.760;;;
Malawi;2017;MWI;;1.910;;;;;;7.264;;;
Malawi;2018;MWI;;1.810;;;;;;6.832;;;
Malawi;2019;MWI;;1.800;;;;;;7.988;;;
Malawi;2020;MWI;;1.750;;;;;;7.823;;;
Malawi;2021;MWI;;1.830;;;;;;8.316;;;
Malawi;2022;MWI;;1.830;;;;;;11.022;;;
Malawi;2023;MWI;;;;;;;;11.083;;;
Malaysia;1900;MYS;;;;;;;;;;;
Malaysia;1901;MYS;;;;;;;;;;;
Malaysia;1902;MYS;;;;;;;;;;;
Malaysia;1903;MYS;;;;;;;;;;;
Malaysia;1904;MYS;;;;;;;;;;;
Malaysia;1905;MYS;;;;;;;;;;;
Malaysia;1906;MYS;;;;;;;;;;;
Malaysia;1907;MYS;;;;;;;;;;;
Malaysia;1908;MYS;;;;;;;;;;;
Malaysia;1909;MYS;;;;;;;;;;;
Malaysia;1910;MYS;;;;;;;;;;;
Malaysia;1911;MYS;;;;;;;;;;;
Malaysia;1912;MYS;;;;;;;;;;;
Malaysia;1913;MYS;;;;;;;;;;;
Malaysia;1914;MYS;;;;;;;;;;;
Malaysia;1915;MYS;;;;;;;;;;;
Malaysia;1916;MYS;;;;;;;;;;;
Malaysia;1917;MYS;;;;;;;;;;;
Malaysia;1918;MYS;;;;;;;;;;;
Malaysia;1919;MYS;;;;;;;;;;;
Malaysia;1920;MYS;;;;;;;;;;;
Malaysia;1921;MYS;;;;;;;;;;;
Malaysia;1922;MYS;;;;;;;;;;;
Malaysia;1923;MYS;;;;;;;;;;;
Malaysia;1924;MYS;;;;;;;;;;;
Malaysia;1925;MYS;;;;;;;;;;;
Malaysia;1926;MYS;;;;;;;;;;;
Malaysia;1927;MYS;;;;;;;;;;;
Malaysia;1928;MYS;;;;;;;;;;;
Malaysia;1929;MYS;;;;;;;;;;;
Malaysia;1930;MYS;;;;;;;;;;;
Malaysia;1931;MYS;;;;;;;;;;;
Malaysia;1932;MYS;;;;;;;;;;;
Malaysia;1933;MYS;;;;;;;;;;;
Malaysia;1934;MYS;;;;;;;;;;;
Malaysia;1935;MYS;;;;;;;;;;;
Malaysia;1936;MYS;;;;;;;;;;;
Malaysia;1937;MYS;;;;;;;;;;;
Malaysia;1938;MYS;;;;;;;;;;;
Malaysia;1939;MYS;;;;;;;;;;;
Malaysia;1940;MYS;;;;;;;;;;;
Malaysia;1941;MYS;;;;;;;;;;;
Malaysia;1942;MYS;;;;;;;;;;;
Malaysia;1943;MYS;;;;;;;;;;;
Malaysia;1944;MYS;;;;;;;;;;;
Malaysia;1945;MYS;;;;;;;;;;;
Malaysia;1946;MYS;;;;;;;;;;;
Malaysia;1947;MYS;;;;;;;;;;;
Malaysia;1948;MYS;;;;;;;;;;;
Malaysia;1949;MYS;;;;;;;;;;;
Malaysia;1950;MYS;;;;;;;;;;;
Malaysia;1951;MYS;;;;;;;;;;;
Malaysia;1952;MYS;;;;;;;;;;;
Malaysia;1953;MYS;;;;;;;;;;;
Malaysia;1954;MYS;;;;;;;;;;;
Malaysia;1955;MYS;;;;;;;;;;;
Malaysia;1956;MYS;;;;;;;;;;;
Malaysia;1957;MYS;;;;;;;;;;;
Malaysia;1958;MYS;;;;;;;;;;;
Malaysia;1959;MYS;;;;;;;;;;;
Malaysia;1960;MYS;;;;;;;;;;;
Malaysia;1961;MYS;;;;;;;;;;;
Malaysia;1962;MYS;;;;;;;;;;;
Malaysia;1963;MYS;;;;;;;;;;;
Malaysia;1964;MYS;;;;;;;;;;;
Malaysia;1965;MYS;0.174;;95.056;0.000;1.631;0.000;31.176;33.086;4.944;0.000;0.000
Malaysia;1966;MYS;0.233;;94.961;0.000;1.922;0.000;35.994;38.272;5.039;0.000;0.000
Malaysia;1967;MYS;0.140;;95.085;0.000;2.014;0.000;38.819;41.102;4.915;0.000;0.000
Malaysia;1968;MYS;0.140;;94.728;0.000;2.233;0.000;39.986;42.503;5.272;0.000;0.000
Malaysia;1969;MYS;0.174;;93.937;0.000;2.817;0.000;43.462;46.635;6.063;0.000;0.000
Malaysia;1970;MYS;0.186;;92.420;0.081;3.339;0.000;40.441;44.263;7.580;0.000;0.000
Malaysia;1971;MYS;0.477;;94.101;0.829;2.906;0.000;45.044;49.442;5.899;0.000;0.000
Malaysia;1972;MYS;1.210;;94.157;1.161;3.206;0.000;49.290;55.072;5.843;0.000;0.000
Malaysia;1973;MYS;1.151;;94.678;1.161;3.078;0.000;52.439;58.027;5.322;0.000;0.000
Malaysia;1974;MYS;1.151;;95.235;2.419;2.794;0.000;52.283;58.828;4.765;0.000;0.000
Malaysia;1975;MYS;0.105;;95.385;2.916;2.792;0.000;54.681;60.674;4.615;0.000;0.000
Malaysia;1976;MYS;0.116;;96.103;3.472;2.633;0.000;61.359;67.750;3.897;0.000;0.000
Malaysia;1977;MYS;0.128;;97.300;3.177;2.136;0.000;73.671;79.250;2.700;0.000;0.000
Malaysia;1978;MYS;0.279;;97.619;23.504;2.511;0.000;79.164;105.620;2.381;0.000;0.000
Malaysia;1979;MYS;0.395;;97.471;29.249;3.065;0.000;88.513;121.421;2.529;0.000;0.000
Malaysia;1980;MYS;0.582;;96.912;26.016;3.913;0.000;96.199;126.963;3.088;0.000;0.000
Malaysia;1981;MYS;1.082;;96.689;21.876;4.337;0.000;103.691;131.266;3.311;0.000;0.000
Malaysia;1982;MYS;0.989;;97.025;27.540;4.174;0.000;107.587;140.559;2.975;0.000;0.000
Malaysia;1983;MYS;2.570;;96.983;38.600;4.859;0.000;115.041;161.383;3.017;0.000;0.000
Malaysia;1984;MYS;2.780;;94.468;47.823;9.587;0.000;113.108;173.916;5.532;0.000;0.000
Malaysia;1985;MYS;3.710;14.944;93.903;46.183;10.468;0.000;111.316;172.352;6.097;0.000;0.000
Malaysia;1986;MYS;2.756;16.131;93.925;71.664;11.446;0.000;102.545;189.150;6.075;0.000;0.000
Malaysia;1987;MYS;3.803;17.421;92.895;71.490;13.794;0.000;105.068;195.044;7.105;0.000;0.000
Malaysia;1988;MYS;3.024;19.352;92.204;72.932;15.914;0.000;112.245;205.141;7.796;0.000;0.000
Malaysia;1989;MYS;13.921;21.515;93.567;83.515;14.707;0.000;116.462;229.554;6.433;0.000;0.000
Malaysia;1990;MYS;15.411;23.016;95.355;79.096;11.185;0.000;135.134;241.548;4.645;0.000;0.000
Malaysia;1991;MYS;18.154;26.552;95.904;117.603;12.359;0.000;153.597;302.510;4.096;0.000;0.000
Malaysia;1992;MYS;19.060;31.381;96.503;127.802;11.906;0.000;181.721;341.257;3.497;0.000;0.000
Malaysia;1993;MYS;15.934;34.877;96.063;125.511;13.481;0.000;187.492;343.287;3.937;0.000;0.000
Malaysia;1994;MYS;17.701;39.754;95.044;130.326;18.008;0.000;197.337;364.533;4.956;0.000;0.000
Malaysia;1995;MYS;19.397;46.575;95.657;135.362;17.272;0.000;225.683;398.829;4.343;0.000;0.000
Malaysia;1996;MYS;19.490;53.409;96.759;162.948;14.400;0.000;247.442;445.210;3.241;0.000;0.000
Malaysia;1997;MYS;18.851;59.935;97.752;202.292;11.592;0.000;282.963;516.446;2.248;0.000;0.000
Malaysia;1998;MYS;20.118;64.141;97.502;204.397;12.381;0.000;258.765;496.460;2.498;0.000;0.000
Malaysia;1999;MYS;22.547;68.170;96.035;232.647;20.978;0.000;252.934;530.459;3.965;0.000;0.000
Malaysia;2000;MYS;28.893;69.900;96.528;287.540;19.428;0.000;273.374;612.311;3.472;0.000;0.000
Malaysia;2001;MYS;34.530;75.780;97.036;277.096;16.757;0.000;295.613;626.892;2.964;0.000;0.000
Malaysia;2002;MYS;42.328;80.870;97.558;280.888;14.836;0.000;319.975;660.287;2.442;0.000;0.000
Malaysia;2003;MYS;61.784;83.310;97.876;302.659;13.869;0.000;334.793;715.327;2.124;0.000;0.000
Malaysia;2004;MYS;77.079;96.060;97.810;326.943;15.103;0.000;351.007;772.928;2.190;0.000;0.000
Malaysia;2005;MYS;80.065;98.750;97.845;373.730;16.148;0.000;363.537;836.425;2.155;0.000;0.000
Malaysia;2006;MYS;84.819;103.990;97.758;388.640;16.906;0.000;351.689;845.202;2.242;0.000;0.000
Malaysia;2007;MYS;102.822;108.550;97.937;404.015;15.843;0.000;374.984;901.450;2.063;0.000;0.000
Malaysia;2008;MYS;113.689;113.830;97.473;435.497;20.599;0.000;360.452;934.613;2.527;0.000;0.000
Malaysia;2009;MYS;123.463;116.110;97.512;400.223;18.084;0.000;357.810;905.238;2.488;0.000;0.000
Malaysia;2010;MYS;171.742;125.040;97.798;380.231;16.565;0.000;361.475;935.187;2.202;0.000;0.000
Malaysia;2011;MYS;171.683;127.070;97.297;383.174;20.870;0.000;369.182;951.171;2.703;0.000;0.000
Malaysia;2012;MYS;184.584;134.080;97.123;420.157;23.843;0.000;404.422;1040.679;2.877;0.018;0.000
Malaysia;2013;MYS;175.112;140.970;96.672;445.673;30.176;0.000;430.010;1089.044;3.328;0.361;0.000
Malaysia;2014;MYS;178.482;147.470;96.321;447.092;34.066;0.000;429.458;1097.616;3.679;0.578;0.000
Malaysia;2015;MYS;202.296;150.110;96.151;468.398;35.251;0.000;398.729;1114.575;3.849;0.691;0.000
Malaysia;2016;MYS;217.847;156.650;95.039;449.930;50.312;0.000;443.145;1172.303;4.961;0.779;0.000
Malaysia;2017;MYS;241.405;160.640;93.688;450.442;67.115;0.000;417.474;1188.491;6.312;0.825;0.000
Malaysia;2018;MYS;258.943;170.580;93.668;446.778;65.485;0.000;423.708;1210.130;6.332;1.572;0.000
Malaysia;2019;MYS;244.729;178.500;93.569;452.151;64.842;0.000;460.362;1241.298;6.431;3.611;0.000
Malaysia;2020;MYS;288.092;174.010;92.825;436.137;67.405;0.000;382.432;1196.895;7.175;5.084;0.000
Malaysia;2021;MYS;266.346;175.210;92.354;513.517;76.613;0.000;371.007;1251.334;7.646;5.268;0.000
Malaysia;2022;MYS;274.924;183.630;92.167;519.453;80.427;0.000;449.954;1355.509;7.833;6.856;0.000
Malaysia;2023;MYS;285.266;187.800;91.883;438.358;79.140;0.000;488.648;1325.126;8.117;7.992;0.000
Malaysia;2024;MYS;300.671;198.220;91.718;461.676;83.871;0.000;499.900;1381.980;8.282;8.588;0.000
Maldives;1980;MDV;;;;;;;;0.062;;;
Maldives;1981;MDV;;;;;;;;0.062;;;
Maldives;1982;MDV;;;;;;;;0.062;;;
Maldives;1983;MDV;;;;;;;;0.062;;;
Maldives;1984;MDV;;;;;;;;0.248;;;
Maldives;1985;MDV;;;;;;;;0.247;;;
Maldives;1986;MDV;;;;;;;;0.286;;;
Maldives;1987;MDV;;;;;;;;0.286;;;
Maldives;1988;MDV;;;;;;;;0.349;;;
Maldives;1989;MDV;;;;;;;;0.348;;;
Maldives;1990;MDV;;;;;;;;0.422;;;
Maldives;1991;MDV;;;;;;;;0.422;;;
Maldives;1992;MDV;;;;;;;;0.423;;;
Maldives;1993;MDV;;;;;;;;0.494;;;
Maldives;1994;MDV;;;;;;;;0.990;;;
Maldives;1995;MDV;;;;;;;;1.361;;;
Maldives;1996;MDV;;;;;;;;1.424;;;
Maldives;1997;MDV;;;;;;;;1.230;;;
Maldives;1998;MDV;;;;;;;;1.355;;;
Maldives;1999;MDV;;;;;;;;1.355;;;
Maldives;2000;MDV;;0.150;;;;;;2.862;;;
Maldives;2001;MDV;;0.160;;;;;;2.400;;;
Maldives;2002;MDV;;0.190;;;;;;2.869;;;
Maldives;2003;MDV;;0.220;;;;;;2.494;;;
Maldives;2004;MDV;;0.240;;;;;;3.263;;;
Maldives;2005;MDV;;0.270;;;;;;2.954;;;
Maldives;2006;MDV;;0.310;;;;;;3.744;;;
Maldives;2007;MDV;;0.350;;;;;;3.875;;;
Maldives;2008;MDV;;0.410;;;;;;4.213;;;
Maldives;2009;MDV;;0.390;;;;;;4.476;;;
Maldives;2010;MDV;;0.350;;;;;;4.525;;;
Maldives;2011;MDV;;0.380;;;;;;4.890;;;
Maldives;2012;MDV;;0.400;;;;;;6.228;;;
Maldives;2013;MDV;;0.420;;;;;;6.569;;;
Maldives;2014;MDV;;0.540;;;;;;8.803;;;
Maldives;2015;MDV;;0.620;;;;;;6.583;;;
Maldives;2016;MDV;;0.670;;;;;;6.978;;;
Maldives;2017;MDV;;0.730;;;;;;7.234;;;
Maldives;2018;MDV;;0.790;;;;;;5.696;;;
Maldives;2019;MDV;;0.810;;;;;;6.232;;;
Maldives;2020;MDV;;0.820;;;;;;5.080;;;
Maldives;2021;MDV;;0.840;;;;;;6.471;;;
Maldives;2022;MDV;;0.850;;;;;;7.413;;;
Maldives;2023;MDV;;0.850;;;;;;7.844;;;
Mali;1980;MLI;;;;;;;;1.884;;;
Mali;1981;MLI;;;;;;;;2.477;;;
Mali;1982;MLI;;;;;;;;1.901;;;
Mali;1983;MLI;;;;;;;;1.918;;;
Mali;1984;MLI;;;;;;;;1.934;;;
Mali;1985;MLI;;;;;;;;2.109;;;
Mali;1986;MLI;;;;;;;;1.648;;;
Mali;1987;MLI;;;;;;;;1.913;;;
Mali;1988;MLI;;;;;;;;1.097;;;
Mali;1989;MLI;;;;;;;;2.093;;;
Mali;1990;MLI;;;;;;;;2.109;;;
Mali;1991;MLI;;;;;;;;2.110;;;
Mali;1992;MLI;;;;;;;;2.255;;;
Mali;1993;MLI;;;;;;;;2.259;;;
Mali;1994;MLI;;;;;;;;2.261;;;
Mali;1995;MLI;;;;;;;;2.264;;;
Mali;1996;MLI;;;;;;;;2.387;;;
Mali;1997;MLI;;;;;;;;2.398;;;
Mali;1998;MLI;;;;;;;;2.457;;;
Mali;1999;MLI;;;;;;;;2.457;;;
Mali;2000;MLI;;1.060;;;;;;4.095;;;
Mali;2001;MLI;;1.070;;;;;;4.138;;;
Mali;2002;MLI;;1.110;;;;;;4.004;;;
Mali;2003;MLI;;1.110;;;;;;3.811;;;
Mali;2004;MLI;;1.260;;;;;;4.016;;;
Mali;2005;MLI;;1.490;;;;;;4.279;;;
Mali;2006;MLI;;1.570;;;;;;5.093;;;
Mali;2007;MLI;;1.580;;;;;;6.149;;;
Mali;2008;MLI;;1.810;;;;;;7.292;;;
Mali;2009;MLI;;1.560;;;;;;9.295;;;
Mali;2010;MLI;;2.360;;;;;;9.577;;;
Mali;2011;MLI;;2.160;;;;;;11.087;;;
Mali;2012;MLI;;2.310;;;;;;11.098;;;
Mali;2013;MLI;;2.200;;;;;;12.084;;;
Mali;2014;MLI;;2.510;;;;;;12.978;;;
Mali;2015;MLI;;2.510;;;;;;15.588;;;
Mali;2016;MLI;;3.020;;;;;;19.424;;;
Mali;2017;MLI;;3.440;;;;;;21.441;;;
Mali;2018;MLI;;3.610;;;;;;22.246;;;
Mali;2019;MLI;;3.810;;;;;;24.244;;;
Mali;2020;MLI;;3.940;;;;;;26.826;;;
Mali;2021;MLI;;3.940;;;;;;28.480;;;
Mali;2022;MLI;;4.340;;;;;;29.273;;;
Mali;2023;MLI;;4.360;;;;;;30.001;;;
Malta;1980;MLT;;;;;;;;5.512;;;
Malta;1981;MLT;;;;;;;;6.059;;;
Malta;1982;MLT;;;;;;;;6.432;;;
Malta;1983;MLT;;;;;;;;4.562;;;
Malta;1984;MLT;;;;;;;;6.445;;;
Malta;1985;MLT;;;;;;;;4.434;;;
Malta;1986;MLT;;;;;;;;5.798;;;
Malta;1987;MLT;;;;;;;;6.476;;;
Malta;1988;MLT;;;;;;;;7.226;;;
Malta;1989;MLT;;;;;;;;7.444;;;
Malta;1990;MLT;;1.110;;;;;;8.106;;;
Malta;1991;MLT;;1.420;;;;;;8.540;;;
Malta;1992;MLT;;1.490;;;;;;8.976;;;
Malta;1993;MLT;;1.500;;;;;;9.475;;;
Malta;1994;MLT;;1.540;;;;;;10.143;;;
Malta;1995;MLT;;1.630;;;;;;9.842;;;
Malta;1996;MLT;;1.660;;;;;;10.209;;;
Malta;1997;MLT;;1.690;;;;;;10.890;;;
Malta;1998;MLT;;1.720;;;;;;11.406;;;
Malta;1999;MLT;;1.850;;;;;;12.646;;;
Malta;2000;MLT;;1.920;;;;;;18.515;;;
Malta;2001;MLT;;1.940;;;;;;20.395;;;
Malta;2002;MLT;;2.050;;;;;;19.900;;;
Malta;2003;MLT;;2.240;;;;;;23.127;;;
Malta;2004;MLT;;2.220;;;;;;24.279;;;
Malta;2005;MLT;;2.240;;;;;;20.713;;;
Malta;2006;MLT;;2.260;;;;;;21.168;;;
Malta;2007;MLT;;2.300;;;;;;23.060;;;
Malta;2008;MLT;;2.310;;;;;;23.882;;;
Malta;2009;MLT;;2.170;;;;;;25.448;;;
Malta;2010;MLT;;2.110;;;;;;30.377;;;
Malta;2011;MLT;;2.170;;;;;;28.875;;;
Malta;2012;MLT;;2.300;;;;;;27.507;;;
Malta;2013;MLT;;2.260;;;;;;26.091;;;
Malta;2014;MLT;;2.250;;;;;;26.636;;;
Malta;2015;MLT;;1.300;;;;;;29.116;;;
Malta;2016;MLT;;0.860;;;;;;32.330;;;
Malta;2017;MLT;;1.650;;;;;;36.796;;;
Malta;2018;MLT;;1.970;;;;;;38.336;;;
Malta;2019;MLT;;2.070;;;;;;39.949;;;
Malta;2020;MLT;;2.150;;;;;;37.090;;;
Malta;2021;MLT;;2.220;;;;;;35.434;;;
Malta;2022;MLT;;2.300;;;;;;37.943;;;
Malta;2023;MLT;;2.350;;;;;;37.898;;;
Malta;2024;MLT;;2.190;;;;;;;;;
Malta;2025;MLT;;2.180;;;;;;;;;
Martinique;1980;MTQ;;;;;;;;2.744;;;
Martinique;1981;MTQ;;;;;;;;2.736;;;
Martinique;1982;MTQ;;;;;;;;2.736;;;
Martinique;1983;MTQ;;;;;;;;2.675;;;
Martinique;1984;MTQ;;;;;;;;2.378;;;
Martinique;1985;MTQ;;;;;;;;2.918;;;
Martinique;1986;MTQ;;;;;;;;3.040;;;
Martinique;1987;MTQ;;;;;;;;3.473;;;
Martinique;1988;MTQ;;;;;;;;4.236;;;
Martinique;1989;MTQ;;;;;;;;5.851;;;
Martinique;1990;MTQ;;;;;;;;6.393;;;
Martinique;1991;MTQ;;;;;;;;5.342;;;
Martinique;1992;MTQ;;;;;;;;5.880;;;
Martinique;1993;MTQ;;;;;;;;8.011;;;
Martinique;1994;MTQ;;;;;;;;7.914;;;
Martinique;1995;MTQ;;;;;;;;8.026;;;
Martinique;1996;MTQ;;;;;;;;8.048;;;
Martinique;1997;MTQ;;;;;;;;8.150;;;
Martinique;1998;MTQ;;;;;;;;8.088;;;
Martinique;1999;MTQ;;;;;;;;8.088;;;
Martinique;2000;MTQ;;1.140;;;;;;9.409;;;
Martinique;2001;MTQ;;1.310;;;;;;9.443;;;
Martinique;2002;MTQ;;1.350;;;;;;9.848;;;
Martinique;2003;MTQ;;1.400;;;;;;9.707;;;
Martinique;2004;MTQ;;1.440;;;;;;9.740;;;
Martinique;2005;MTQ;;1.440;;;;;;9.554;;;
Martinique;2006;MTQ;;1.470;;;;;;9.556;;;
Martinique;2007;MTQ;;1.480;;;;;;9.922;;;
Martinique;2008;MTQ;;1.530;;;;;;9.970;;;
Martinique;2009;MTQ;;1.540;;;;;;9.954;;;
Martinique;2010;MTQ;;1.610;;;;;;9.933;;;
Martinique;2011;MTQ;;1.570;;;;;;0.000;;;
Martinique;2012;MTQ;;1.590;;;;;;0.000;;;
Martinique;2013;MTQ;;1.580;;;;;;0.000;;;
Martinique;2014;MTQ;;1.550;;;;;;0.000;;;
Martinique;2015;MTQ;;1.560;;;;;;0.000;;;
Martinique;2016;MTQ;;1.580;;;;;;0.000;;;
Martinique;2017;MTQ;;1.560;;;;;;0.000;;;
Martinique;2018;MTQ;;1.540;;;;;;0.000;;;
Martinique;2019;MTQ;;1.550;;;;;;0.000;;;
Martinique;2020;MTQ;;1.500;;;;;;0.000;;;
