country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Greenland;1955;GRL;26283;;0.209;103.571;7.946;0.736;;;;0.000;;
Greenland;1956;GRL;27199;;0.143;-31.579;5.254;0.879;;;;0.000;;
Greenland;1957;GRL;28285;;0.161;12.821;5.700;1.041;;;;0.000;;
Greenland;1958;GRL;29457;;0.227;40.909;7.712;1.268;;;;0.000;;
Greenland;1959;GRL;30746;;0.234;3.226;7.627;1.502;;;;0.000;;
Greenland;1960;GRL;32123;;0.224;-4.688;6.958;1.726;;;;0.000;;
Greenland;1961;GRL;33435;;0.293;31.148;8.767;2.019;;;;0.000;;
Greenland;1962;GRL;34667;;0.264;-10.000;7.610;2.283;;;;0.000;;
Greenland;1963;GRL;35923;;0.330;25.000;9.180;2.612;;;;0.000;;
Greenland;1964;GRL;37225;;0.315;-4.444;8.465;2.928;;;;0.000;;
Greenland;1965;GRL;38583;;0.344;9.302;8.927;3.272;;;;0.000;;
Greenland;1966;GRL;39990;;0.388;12.766;9.712;3.660;;;;0.000;;
Greenland;1967;GRL;41421;;0.418;7.547;10.084;4.078;;;;0.000;;
Greenland;1968;GRL;42801;;0.542;29.825;12.670;4.620;;;;0.000;;
Greenland;1969;GRL;44159;;0.407;-25.000;9.210;5.027;;;;0.000;;
Greenland;1970;GRL;45485;;0.381;-6.306;8.378;5.408;;;;0.000;;
Greenland;1971;GRL;46519;;0.469;23.077;10.082;5.877;;;;0.000;;
Greenland;1972;GRL;47279;;0.553;17.969;11.702;6.430;;;;0.000;;
Greenland;1973;GRL;48000;;0.557;0.662;11.603;6.987;;;;0.000;;
Greenland;1974;GRL;48647;;0.557;0.000;11.448;7.544;;;;0.000;;
Greenland;1975;GRL;49189;;0.506;-9.211;10.279;8.050;;;;0.000;;
Greenland;1976;GRL;49612;;0.220;-56.522;4.431;8.270;;;;0.000;;
Greenland;1977;GRL;49776;;0.722;228.333;14.501;8.991;;;;0.000;;
Greenland;1978;GRL;49771;;0.392;-45.685;7.877;9.384;;;;0.000;;
Greenland;1979;GRL;49802;;0.572;45.794;11.477;9.955;;;;0.000;;
Greenland;1980;GRL;50130;;0.564;-1.282;11.256;10.519;;;2.291;0.000;;
Greenland;1981;GRL;50732;;0.528;-6.494;10.400;11.047;;;2.161;0.000;;
Greenland;1982;GRL;51354;;0.517;-2.083;10.060;11.564;;;2.099;0.000;;
Greenland;1983;GRL;51987;;0.363;-29.787;6.977;11.926;;;1.482;0.000;;
Greenland;1984;GRL;52632;;0.568;56.566;10.790;12.494;;;2.353;0.000;;
Greenland;1985;GRL;53234;;0.509;-10.323;9.567;13.004;;;2.099;0.000;;
Greenland;1986;GRL;53759;;0.326;-35.971;6.066;13.330;;;1.396;0.000;;
Greenland;1987;GRL;54280;;0.234;-28.090;4.320;13.564;;;0.966;0.000;;
Greenland;1988;GRL;54819;;0.546;132.812;9.959;14.110;;;2.259;0.000;;
Greenland;1989;GRL;55333;;0.473;-13.423;8.542;14.583;;;1.992;0.000;;
Greenland;1990;GRL;55650;;0.624;32.062;11.217;15.207;;;2.275;0.000;;
Greenland;1991;GRL;55740;;0.609;-2.371;10.933;15.816;;;2.247;0.000;;
Greenland;1992;GRL;55769;;0.595;-2.314;10.674;16.412;;;1.997;0.000;;
Greenland;1993;GRL;55780;;0.545;-8.382;9.778;16.957;;;2.042;0.000;;
Greenland;1994;GRL;55766;;0.495;-9.168;8.884;17.452;;;2.054;0.000;;
Greenland;1995;GRL;55857;;0.534;7.751;9.557;17.986;;;2.054;0.000;;
Greenland;1996;GRL;56020;;0.596;11.746;10.648;18.583;;;2.177;0.000;;
Greenland;1997;GRL;56115;;0.617;3.487;11.001;19.200;;;2.233;0.000;;
Greenland;1998;GRL;56175;;0.596;-3.370;10.619;19.797;;;2.233;0.000;;
Greenland;1999;GRL;56148;;0.594;-0.402;10.581;20.391;;;2.404;0.000;;
Greenland;2000;GRL;56228;;0.667;12.305;11.866;21.058;;;2.639;0.000;;
Greenland;2001;GRL;56433;;0.618;-7.404;10.948;21.676;;;2.461;0.000;;
Greenland;2002;GRL;56617;;0.579;-6.216;10.234;22.255;;;2.332;0.000;;
Greenland;2003;GRL;56781;;0.649;12.065;11.435;22.904;;;2.597;0.000;;
Greenland;2004;GRL;56926;;0.623;-4.112;10.937;23.527;;;2.475;0.000;;
Greenland;2005;GRL;56969;;0.627;0.658;11.001;24.154;;;3.035;0.000;;
Greenland;2006;GRL;56901;;0.644;2.713;11.313;24.797;;;2.770;0.000;;
Greenland;2007;GRL;56807;;0.635;-1.320;11.182;25.433;;;3.165;0.000;;
Greenland;2008;GRL;56683;;0.654;2.897;11.531;26.086;;;2.776;0.000;;
Greenland;2009;GRL;56547;;0.577;-11.690;10.207;26.663;;;2.965;0.000;;
Greenland;2010;GRL;56634;;0.661;14.467;11.666;27.324;;;3.824;0.000;;
Greenland;2011;GRL;56853;;0.705;6.719;12.402;28.029;;;3.700;0.000;;
Greenland;2012;GRL;56797;;0.547;-22.420;9.631;28.576;;;2.992;0.000;;
Greenland;2013;GRL;56532;;0.562;2.775;9.945;29.138;;;2.955;0.000;;
Greenland;2014;GRL;56195;;0.503;-10.618;8.942;29.641;;;2.688;0.000;;
Greenland;2015;GRL;56048;;0.548;8.974;9.770;30.188;;;2.888;0.000;;
Greenland;2016;GRL;56082;;0.509;-7.012;9.080;30.698;;;2.890;0.000;;
Greenland;2017;GRL;56094;;0.536;5.244;9.554;31.234;;;2.895;0.000;;
Greenland;2018;GRL;56100;;0.524;-2.270;9.336;31.757;;;2.618;0.000;;
Greenland;2019;GRL;56109;;0.526;0.456;9.377;32.283;;;2.699;0.000;;
Greenland;2020;GRL;56105;;0.550;4.444;9.794;32.833;;;2.588;0.000;;
Greenland;2021;GRL;56065;;0.546;-0.574;9.745;33.379;;;2.543;0.000;;
Greenland;2022;GRL;56014;;0.587;7.476;10.483;33.967;;;2.660;0.000;;
Greenland;2023;GRL;55951;;0.609;3.705;10.884;34.575;;;2.629;0.000;;
Greenland;2024;GRL;55864;;0.619;1.643;11.080;35.194;;;;0.000;;
Grenada;1850;GRD;32863;;;;;;0.021;0.000;;;;
Grenada;1851;GRD;32851;;;;;;0.021;0.000;;0.000;;
Grenada;1852;GRD;32793;;;;;;0.021;0.000;;0.000;;
Grenada;1853;GRD;32690;;;;;;0.021;0.000;;0.000;;
Grenada;1854;GRD;32587;;;;;;0.021;0.000;;0.000;;
Grenada;1855;GRD;32485;;;;;;0.021;0.000;;0.000;;
Grenada;1856;GRD;32382;;;;;;0.021;0.000;;0.000;;
Grenada;1857;GRD;32281;;;;;;0.021;0.000;;0.000;;
Grenada;1858;GRD;32179;;;;;;0.022;0.000;;0.000;;
Grenada;1859;GRD;32208;;;;;;0.022;0.000;;0.000;;
Grenada;1860;GRD;32370;;;;;;0.022;0.000;;0.000;;
Grenada;1861;GRD;32667;;;;;;0.022;0.000;;0.000;;
Grenada;1862;GRD;33100;;;;;;0.022;0.000;;0.000;;
Grenada;1863;GRD;33671;;;;;;0.022;0.000;;0.000;;
Grenada;1864;GRD;34252;;;;;;0.022;0.000;;0.000;;
Grenada;1865;GRD;34843;;;;;;0.022;0.000;;0.000;;
Grenada;1866;GRD;35445;;;;;;0.023;0.000;;0.000;;
Grenada;1867;GRD;36057;;;;;;0.023;0.000;;0.000;;
Grenada;1868;GRD;36679;;;;;;0.023;0.000;;0.000;;
Grenada;1869;GRD;37257;;;;;;0.023;0.000;;0.000;;
Grenada;1870;GRD;37789;;;;;;0.023;0.000;;0.000;;
Grenada;1871;GRD;38274;;;;;;0.023;0.000;;0.000;;
Grenada;1872;GRD;38710;;;;;;0.023;0.000;;0.000;;
Grenada;1873;GRD;39097;;;;;;0.023;0.000;;0.000;;
Grenada;1874;GRD;39487;;;;;;0.023;0.000;;0.000;;
Grenada;1875;GRD;39881;;;;;;0.023;0.000;;0.000;;
Grenada;1876;GRD;40279;;;;;;0.023;0.000;;0.000;;
Grenada;1877;GRD;40682;;;;;;0.023;0.000;;0.000;;
Grenada;1878;GRD;41088;;;;;;0.023;0.000;;0.000;;
Grenada;1879;GRD;41611;;;;;;0.023;0.000;;0.000;;
Grenada;1880;GRD;42255;;;;;;0.023;0.000;;0.000;;
Grenada;1881;GRD;43024;;;;;;0.024;0.000;;0.000;;
Grenada;1882;GRD;43921;;;;;;0.024;0.000;;0.000;;
Grenada;1883;GRD;44952;;;;;;0.024;0.000;;0.000;;
Grenada;1884;GRD;46006;;;;;;0.024;0.000;;0.000;;
Grenada;1885;GRD;47086;;;;;;0.024;0.000;;0.000;;
Grenada;1886;GRD;48190;;;;;;0.024;0.000;;0.000;;
Grenada;1887;GRD;49321;;;;;;0.024;0.000;;0.000;;
Grenada;1888;GRD;50478;;;;;;0.024;0.000;;0.000;;
Grenada;1889;GRD;51598;;;;;;0.024;0.000;;0.000;;
Grenada;1890;GRD;52678;;;;;;0.024;0.000;;0.000;;
Grenada;1891;GRD;53717;;;;;;0.024;0.000;;0.000;;
Grenada;1892;GRD;54713;;;;;;0.024;0.000;;0.000;;
Grenada;1893;GRD;55663;;;;;;0.025;0.000;;0.000;;
Grenada;1894;GRD;56629;;;;;;0.025;0.000;;0.000;;
Grenada;1895;GRD;57612;;;;;;0.025;0.000;;0.000;;
Grenada;1896;GRD;58612;;;;;;0.025;0.000;;0.000;;
Grenada;1897;GRD;59630;;;;;;0.025;0.001;;0.000;;
Grenada;1898;GRD;60665;;;;;;0.025;0.001;;0.000;;
Grenada;1899;GRD;61577;;;;;;0.025;0.001;;0.000;;
Grenada;1900;GRD;62362;;;;;;0.025;0.001;;0.000;;
Grenada;1901;GRD;63018;;;;;;0.025;0.001;;0.000;;
Grenada;1902;GRD;63541;;;;;;0.025;0.001;;0.000;;
Grenada;1903;GRD;63929;;;;;;0.025;0.001;;0.000;;
Grenada;1904;GRD;64319;;;;;;0.025;0.001;;0.000;;
Grenada;1905;GRD;64712;;;;;;0.025;0.001;;0.000;;
Grenada;1906;GRD;65106;;;;;;0.026;0.001;;0.000;;
Grenada;1907;GRD;65504;;;;;;0.026;0.001;;0.000;;
Grenada;1908;GRD;65903;;;;;;0.026;0.001;;0.000;;
Grenada;1909;GRD;66203;;;;;;0.026;0.001;;0.000;;
Grenada;1910;GRD;66402;;;;;;0.026;0.001;;0.000;;
Grenada;1911;GRD;66500;;;;;;0.026;0.001;;0.000;;
Grenada;1912;GRD;66497;;;;;;0.026;0.001;;0.000;;
Grenada;1913;GRD;66393;;;;;;0.026;0.001;;0.000;;
Grenada;1914;GRD;66288;;;;;;0.026;0.001;;0.000;;
Grenada;1915;GRD;66184;;;;;;0.026;0.001;;0.000;;
Grenada;1916;GRD;66079;;;;;;0.026;0.001;;0.000;;
Grenada;1917;GRD;65975;;;;;;0.026;0.001;;0.000;;
Grenada;1918;GRD;65876;;;;;;0.026;0.001;;0.000;;
Grenada;1919;GRD;66035;;;;;;0.026;0.001;;0.000;;
Grenada;1920;GRD;66457;;;;;;0.025;0.001;;0.000;;
Grenada;1921;GRD;67145;;;;;;0.025;0.001;;0.000;;
Grenada;1922;GRD;68105;;;;;;0.025;0.001;;0.000;;
Grenada;1923;GRD;69340;;;;;;0.025;0.001;;0.000;;
Grenada;1924;GRD;70598;;;;;;0.025;0.001;;0.000;;
Grenada;1925;GRD;71879;;;;;;0.025;0.001;;0.000;;
Grenada;1926;GRD;73183;;;;;;0.025;0.001;;0.000;;
Grenada;1927;GRD;74511;;;;;;0.025;0.001;;0.000;;
Grenada;1928;GRD;75863;;;;;;0.025;0.001;;0.000;;
Grenada;1929;GRD;77160;;;;;;0.025;0.001;;0.000;;
Grenada;1930;GRD;78401;;;;;;0.025;0.001;;0.000;;
Grenada;1931;GRD;79583;;;;;;0.025;0.001;;0.000;;
Grenada;1932;GRD;80705;;;;;;0.025;0.001;;0.000;;
Grenada;1933;GRD;81764;;;;;;0.025;0.001;;0.000;;
Grenada;1934;GRD;82837;;;;;;0.025;0.001;;0.000;;
Grenada;1935;GRD;83924;;;;;;0.025;0.001;;0.000;;
Grenada;1936;GRD;85025;;;;;;0.025;0.001;;0.000;;
Grenada;1937;GRD;86141;;;;;;0.025;0.001;;0.000;;
Grenada;1938;GRD;87271;;;;;;0.025;0.001;;0.000;;
Grenada;1939;GRD;87876;;;;;;0.026;0.001;;0.000;;
Grenada;1940;GRD;87959;;;;;;0.026;0.001;;0.000;;
Grenada;1941;GRD;87521;;;;;;0.026;0.002;;0.000;;
Grenada;1942;GRD;86564;;;;;;0.026;0.002;;0.000;;
Grenada;1943;GRD;85091;;;;;;0.026;0.002;;0.000;;
Grenada;1944;GRD;83643;;;;;;0.026;0.002;;0.000;;
Grenada;1945;GRD;82220;;;;;;0.026;0.003;;0.000;;
Grenada;1946;GRD;80821;;;;;;0.026;0.003;;0.000;;
Grenada;1947;GRD;79446;;;;;;0.027;0.003;;0.000;;
Grenada;1948;GRD;78094;;;;;;0.027;0.003;;0.000;;
Grenada;1949;GRD;77285;;;;;;0.027;0.004;;0.000;;
Grenada;1950;GRD;77280;;0.007;;0.095;0.007;0.027;0.004;;0.000;;
Grenada;1951;GRD;77952;;0.011;50.000;0.141;0.018;0.027;0.004;;0.000;;
Grenada;1952;GRD;78952;;0.011;0.000;0.139;0.029;0.028;0.004;;0.000;;
Grenada;1953;GRD;80229;;0.011;0.000;0.137;0.040;0.028;0.004;;0.000;;
Grenada;1954;GRD;81795;;0.011;0.000;0.134;0.051;0.029;0.005;;0.000;;
Grenada;1955;GRD;83657;;0.011;0.000;0.131;0.062;0.029;0.005;;0.000;;
Grenada;1956;GRD;85817;;0.011;0.000;0.128;0.073;0.030;0.005;;0.000;;
Grenada;1957;GRD;88168;;0.011;0.000;0.125;0.084;0.031;0.005;;0.000;;
Grenada;1958;GRD;90432;;0.015;33.333;0.162;0.099;0.032;0.006;;0.000;;
Grenada;1959;GRD;92449;;0.015;0.000;0.159;0.114;0.033;0.006;;0.000;;
Grenada;1960;GRD;94074;;0.022;50.000;0.234;0.136;0.034;0.006;;0.000;;
Grenada;1961;GRD;95347;;0.018;-16.667;0.192;0.154;0.033;0.006;;0.000;;
Grenada;1962;GRD;96393;;0.026;40.000;0.266;0.180;0.032;0.006;;0.000;;
Grenada;1963;GRD;97212;;0.015;-42.857;0.151;0.194;0.034;0.006;;0.000;;
Grenada;1964;GRD;97772;;0.022;50.000;0.225;0.216;0.035;0.006;;0.000;;
Grenada;1965;GRD;98081;;0.022;0.000;0.224;0.238;0.035;0.006;;0.000;;
Grenada;1966;GRD;98137;;0.029;33.333;0.299;0.267;0.036;0.007;;0.000;;
Grenada;1967;GRD;98079;;0.037;25.000;0.374;0.304;0.036;0.006;;0.000;;
Grenada;1968;GRD;98097;;0.040;10.000;0.411;0.344;0.036;0.007;;0.000;;
Grenada;1969;GRD;98220;;0.048;18.182;0.485;0.392;0.036;0.007;;0.000;;
Grenada;1970;GRD;98431;;0.044;-7.692;0.447;0.436;0.036;0.007;;0.000;;
Grenada;1971;GRD;98659;;0.048;8.333;0.483;0.484;0.038;0.007;;0.000;;
Grenada;1972;GRD;98793;;0.048;0.000;0.482;0.531;0.037;0.007;;0.000;;
Grenada;1973;GRD;98723;;0.055;15.385;0.557;0.586;0.037;0.007;;0.000;;
Grenada;1974;GRD;98501;;0.037;-33.333;0.372;0.623;0.036;0.007;;0.000;;
Grenada;1975;GRD;98144;;0.048;30.000;0.485;0.671;0.035;0.006;;0.000;;
Grenada;1976;GRD;97655;;0.048;0.000;0.488;0.718;0.037;0.007;;0.000;;
Grenada;1977;GRD;97031;;0.048;0.000;0.491;0.766;0.038;0.007;;0.000;;
Grenada;1978;GRD;96322;;0.051;7.692;0.533;0.817;0.039;0.008;;0.000;;
Grenada;1979;GRD;95507;;0.048;-7.143;0.499;0.865;0.039;0.008;;0.000;;
Grenada;1980;GRD;94554;;0.048;0.000;0.504;0.912;0.039;0.008;0.180;0.000;;
Grenada;1981;GRD;94066;;0.059;23.077;0.623;0.971;0.039;0.008;0.239;0.000;;
Grenada;1982;GRD;94399;;0.062;6.250;0.660;1.033;0.039;0.008;0.239;0.000;;
Grenada;1983;GRD;94963;;0.062;0.000;0.656;1.096;0.040;0.008;0.239;0.000;;
Grenada;1984;GRD;95518;;0.062;0.000;0.652;1.158;0.039;0.008;0.240;0.000;;
Grenada;1985;GRD;96124;;0.062;0.000;0.648;1.220;0.039;0.007;0.239;0.000;;
Grenada;1986;GRD;96807;;0.066;5.882;0.681;1.286;0.038;0.007;0.277;0.000;;
Grenada;1987;GRD;97537;;0.073;11.111;0.751;1.359;0.037;0.007;0.341;0.000;;
Grenada;1988;GRD;98323;;0.095;30.000;0.969;1.455;0.036;0.007;0.354;0.000;;
Grenada;1989;GRD;99133;;0.099;3.846;0.998;1.554;0.036;0.007;0.354;0.000;;
Grenada;1990;GRD;99973;;0.106;7.407;1.063;1.660;0.036;0.008;0.526;0.000;;
Grenada;1991;GRD;100806;;0.110;3.448;1.090;1.770;0.036;0.008;0.526;0.000;;
Grenada;1992;GRD;101618;;0.117;6.667;1.154;1.887;0.037;0.007;0.542;0.000;;
Grenada;1993;GRD;102398;;0.125;6.250;1.217;2.012;0.037;0.008;0.623;0.000;;
Grenada;1994;GRD;103150;;0.143;14.706;1.385;2.154;0.037;0.008;0.714;0.000;;
Grenada;1995;GRD;103890;;0.150;5.128;1.446;2.305;0.038;0.008;0.651;0.000;;
Grenada;1996;GRD;104599;;0.154;2.439;1.471;2.459;0.038;0.008;0.697;0.000;;
Grenada;1997;GRD;105309;;0.169;9.524;1.600;2.627;0.039;0.008;0.922;0.000;;
Grenada;1998;GRD;106023;;0.176;4.348;1.659;2.803;0.040;0.008;0.800;0.000;;
Grenada;1999;GRD;106744;;0.191;8.333;1.785;2.993;0.040;0.008;0.800;0.000;;
Grenada;2000;GRD;107466;;0.187;-1.923;1.739;3.180;0.041;0.007;0.863;0.000;;
Grenada;2001;GRD;107998;;0.194;3.922;1.798;3.375;0.041;0.007;0.898;0.000;;
Grenada;2002;GRD;108414;;0.202;3.774;1.859;3.576;0.041;0.009;0.923;0.000;;
Grenada;2003;GRD;108895;;0.213;5.455;1.952;3.789;0.042;0.009;0.976;0.000;;
Grenada;2004;GRD;109338;;0.205;-3.448;1.877;3.994;0.042;0.008;0.948;0.000;;
Grenada;2005;GRD;109744;;0.216;5.357;1.970;4.210;0.042;0.008;0.997;0.000;;
Grenada;2006;GRD;110149;;0.224;3.390;2.029;4.433;0.043;0.009;1.031;0.000;;
Grenada;2007;GRD;110532;;0.238;6.557;2.155;4.672;0.043;0.009;1.095;0.000;;
Grenada;2008;GRD;110911;;0.260;9.231;2.346;4.932;0.043;0.009;1.164;0.000;;
Grenada;2009;GRD;111266;;0.249;-4.225;2.239;5.181;0.043;0.009;1.130;0.000;;
Grenada;2010;GRD;111600;;0.256;2.941;2.298;5.437;0.043;0.010;1.171;0.000;;
Grenada;2011;GRD;112093;;0.249;-2.857;2.223;5.687;0.043;0.009;1.169;0.000;;
Grenada;2012;GRD;112792;;0.267;7.353;2.371;5.954;0.043;0.009;1.189;0.000;;
Grenada;2013;GRD;113499;;0.300;12.329;2.647;6.254;0.043;0.010;1.342;0.000;;
Grenada;2014;GRD;114148;;0.242;-19.512;2.119;6.496;0.044;0.010;1.134;0.000;;
Grenada;2015;GRD;114691;;0.260;7.576;2.268;6.756;0.044;0.010;1.182;0.000;;
Grenada;2016;GRD;115147;;0.275;5.634;2.387;7.031;0.045;0.010;1.216;0.000;;
Grenada;2017;GRD;115448;;0.293;6.667;2.539;7.324;0.045;0.010;1.322;0.000;;
Grenada;2018;GRD;115703;;0.308;5.000;2.660;7.632;0.046;0.010;1.407;0.000;;
Grenada;2019;GRD;115995;;0.333;8.333;2.874;7.966;0.047;0.011;1.534;0.000;;
Grenada;2020;GRD;116353;;0.289;-13.187;2.488;8.255;0.047;0.010;1.324;0.000;;
Grenada;2021;GRD;116696;;0.311;7.595;2.669;8.566;0.048;0.010;1.421;0.000;;
Grenada;2022;GRD;116928;;0.342;9.939;2.928;8.909;0.048;0.010;1.451;0.000;;
Grenada;2023;GRD;117094;;0.363;6.011;3.100;9.272;0.049;0.010;1.431;0.000;;
Grenada;2024;GRD;117218;;0.377;3.856;3.216;9.649;0.049;0.010;;0.000;;
Guatemala;1750;GTM;654032;;;;;;;;;;;
Guatemala;1751;GTM;;;;;;;;;;;;
Guatemala;1752;GTM;;;;;;;;;;;;
Guatemala;1753;GTM;;;;;;;;;;;;
Guatemala;1754;GTM;;;;;;;;;;;;
Guatemala;1755;GTM;;;;;;;;;;;;
Guatemala;1756;GTM;;;;;;;;;;;;
Guatemala;1757;GTM;;;;;;;;;;;;
Guatemala;1758;GTM;;;;;;;;;;;;
Guatemala;1759;GTM;;;;;;;;;;;;
Guatemala;1760;GTM;645253;;;;;;;;;;;
Guatemala;1761;GTM;;;;;;;;;;;;
Guatemala;1762;GTM;;;;;;;;;;;;
Guatemala;1763;GTM;;;;;;;;;;;;
Guatemala;1764;GTM;;;;;;;;;;;;
Guatemala;1765;GTM;;;;;;;;;;;;
Guatemala;1766;GTM;;;;;;;;;;;;
Guatemala;1767;GTM;;;;;;;;;;;;
Guatemala;1768;GTM;;;;;;;;;;;;
Guatemala;1769;GTM;;;;;;;;;;;;
Guatemala;1770;GTM;636592;;;;;;;;;;;
Guatemala;1771;GTM;;;;;;;;;;;;
Guatemala;1772;GTM;;;;;;;;;;;;
Guatemala;1773;GTM;;;;;;;;;;;;
Guatemala;1774;GTM;;;;;;;;;;;;
Guatemala;1775;GTM;;;;;;;;;;;;
Guatemala;1776;GTM;;;;;;;;;;;;
Guatemala;1777;GTM;;;;;;;;;;;;
Guatemala;1778;GTM;;;;;;;;;;;;
Guatemala;1779;GTM;;;;;;;;;;;;
Guatemala;1780;GTM;628047;;;;;;;;;;;
Guatemala;1781;GTM;;;;;;;;;;;;
Guatemala;1782;GTM;;;;;;;;;;;;
Guatemala;1783;GTM;;;;;;;;;;;;
Guatemala;1784;GTM;;;;;;;;;;;;
Guatemala;1785;GTM;;;;;;;;;;;;
Guatemala;1786;GTM;;;;;;;;;;;;
Guatemala;1787;GTM;;;;;;;;;;;;
Guatemala;1788;GTM;;;;;;;;;;;;
Guatemala;1789;GTM;;;;;;;;;;;;
Guatemala;1790;GTM;619617;;;;;;;;;;;
Guatemala;1791;GTM;;;;;;;;;;;;
Guatemala;1792;GTM;;;;;;;;;;;;
Guatemala;1793;GTM;;;;;;;;;;;;
Guatemala;1794;GTM;;;;;;;;;;;;
Guatemala;1795;GTM;;;;;;;;;;;;
Guatemala;1796;GTM;;;;;;;;;;;;
Guatemala;1797;GTM;;;;;;;;;;;;
Guatemala;1798;GTM;;;;;;;;;;;;
Guatemala;1799;GTM;;;;;;;;;;;;
Guatemala;1800;GTM;462930;;;;;;;;;;;
Guatemala;1801;GTM;468978;;;;;;;;;;;
Guatemala;1802;GTM;475104;;;;;;;;;;;
Guatemala;1803;GTM;481312;;;;;;;;;;;
Guatemala;1804;GTM;487599;;;;;;;;;;;
Guatemala;1805;GTM;493969;;;;;;;;;;;
Guatemala;1806;GTM;500422;;;;;;;;;;;
Guatemala;1807;GTM;506960;;;;;;;;;;;
Guatemala;1808;GTM;513583;;;;;;;;;;;
Guatemala;1809;GTM;520292;;;;;;;;;;;
Guatemala;1810;GTM;528719;;;;;;;;;;;
Guatemala;1811;GTM;535594;;;;;;;;;;;
Guatemala;1812;GTM;542528;;;;;;;;;;;
Guatemala;1813;GTM;549520;;;;;;;;;;;
Guatemala;1814;GTM;556570;;;;;;;;;;;
Guatemala;1815;GTM;563680;;;;;;;;;;;
Guatemala;1816;GTM;570848;;;;;;;;;;;
Guatemala;1817;GTM;578077;;;;;;;;;;;
Guatemala;1818;GTM;585366;;;;;;;;;;;
Guatemala;1819;GTM;592715;;;;;;;;;;;
Guatemala;1820;GTM;600125;;;;;;;;;;;
Guatemala;1821;GTM;602710;;;;;;;;;;;
Guatemala;1822;GTM;605310;;;;;;;;;;;
Guatemala;1823;GTM;610509;;;;;;;;;;;
Guatemala;1824;GTM;615753;;;;;;;;;;;
Guatemala;1825;GTM;621042;;;;;;;;;;;
Guatemala;1826;GTM;626376;;;;;;;;;;;
Guatemala;1827;GTM;631756;;;;;;;;;;;
Guatemala;1828;GTM;637182;;;;;;;;;;;
Guatemala;1829;GTM;642655;;;;;;;;;;;
Guatemala;1830;GTM;648175;;;;;;;;;;;
Guatemala;1831;GTM;653743;;;;;;;;;;;
Guatemala;1832;GTM;659358;;;;;;;;;;;
Guatemala;1833;GTM;665022;;;;;;;;;;;
Guatemala;1834;GTM;670734;;;;;;;;;;;
Guatemala;1835;GTM;676495;;;;;;;;;;;
Guatemala;1836;GTM;682306;;;;;;;;;;;
Guatemala;1837;GTM;688166;;;;;;;;;;;
Guatemala;1838;GTM;694077;;;;;;;;;;;
Guatemala;1839;GTM;701471;;;;;;;;;;;
Guatemala;1840;GTM;710389;;;;;;;;;;;
Guatemala;1841;GTM;720869;;;;;;;;;;;
Guatemala;1842;GTM;732955;;;;;;;;;;;
Guatemala;1843;GTM;746687;;;;;;;;;;;
Guatemala;1844;GTM;760677;;;;;;;;;;;
Guatemala;1845;GTM;774928;;;;;;;;;;;
Guatemala;1846;GTM;789447;;;;;;;;;;;
Guatemala;1847;GTM;804237;;;;;;;;;;;
Guatemala;1848;GTM;819305;;;;;;;;;;;
Guatemala;1849;GTM;833518;;;;;;;;;;;
Guatemala;1850;GTM;846846;;;;;;0.659;0.057;;;;
Guatemala;1851;GTM;859793;;;;;;0.667;0.058;;0.000;;
Guatemala;1852;GTM;871809;;;;;;0.676;0.059;;0.000;;
Guatemala;1853;GTM;882858;;;;;;0.685;0.059;;0.000;;
Guatemala;1854;GTM;894047;;;;;;0.694;0.060;;0.000;;
Guatemala;1855;GTM;905378;;;;;;0.702;0.061;;0.000;;
Guatemala;1856;GTM;916851;;;;;;0.711;0.062;;0.000;;
Guatemala;1857;GTM;928470;;;;;;0.720;0.062;;0.000;;
Guatemala;1858;GTM;940236;;;;;;0.729;0.063;;0.000;;
Guatemala;1859;GTM;952150;;;;;;0.738;0.063;;0.000;;
Guatemala;1860;GTM;964215;;;;;;0.747;0.064;;0.000;;
Guatemala;1861;GTM;976433;;;;;;0.756;0.064;;0.000;;
Guatemala;1862;GTM;988805;;;;;;0.764;0.065;;0.000;;
Guatemala;1863;GTM;1001333;;;;;;0.773;0.065;;0.000;;
Guatemala;1864;GTM;1014020;;;;;;0.782;0.065;;0.000;;
Guatemala;1865;GTM;1026867;;;;;;0.791;0.066;;0.000;;
Guatemala;1866;GTM;1039877;;;;;;0.800;0.066;;0.000;;
Guatemala;1867;GTM;1053051;;;;;;0.809;0.067;;0.000;;
Guatemala;1868;GTM;1066391;;;;;;0.818;0.067;;0.000;;
Guatemala;1869;GTM;1080038;;;;;;0.827;0.067;;0.000;;
Guatemala;1870;GTM;1093998;;0.000;;0.000;0.000;0.837;0.068;;0.000;;
Guatemala;1871;GTM;1108275;;0.000;;0.000;0.000;0.843;0.069;;0.000;;
Guatemala;1872;GTM;1122877;;0.000;;0.000;0.000;0.850;0.070;;0.000;;
Guatemala;1873;GTM;1137810;;0.000;;0.000;0.000;0.857;0.072;;0.000;;
Guatemala;1874;GTM;1152941;;0.000;;0.000;0.000;0.864;0.073;;0.000;;
Guatemala;1875;GTM;1168272;;0.000;-100.000;0.000;0.000;0.871;0.076;;0.000;;
Guatemala;1876;GTM;1183807;;0.000;;0.000;0.000;0.878;0.078;;0.000;;
Guatemala;1877;GTM;1199548;;0.000;;0.000;0.000;0.884;0.080;;0.000;;
